,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-03-03,149.171185098647,94.9,9.9,250.443572194348,86.2950894429114,8.33,53.381227686146,357.292997847779,151.03,94.9,9.9,255.29,89.25,8.33,15.3,371.28,151.11,94.94,9.95,255.62,89.29,8.5,15.5,371.67,147.33,92.66,9.5793,251.39,87.08,8.0,15.28,366.7,148.045,92.74,9.61,252.19,87.32,8.0,15.47,367.29,70732297,55759609,4934989.0,30760136,5498531,43229102.0,33582691.0,4913599.0
2023-03-06,151.936723854366,93.75,9.72,251.993577459212,86.7688664045587,8.28,53.3114483035497,357.726045275681,153.83,93.75,9.72,256.87,89.74,8.28,15.28,371.73,156.3,96.545,10.04,260.12,90.665,8.45,15.31,374.44,153.46,93.74,9.675,255.98,89.15,8.2,15.17,371.3,153.785,95.19,9.945,256.425,89.41,8.34,15.26,372.26,87558028,52112355,4740506.0,24109849,7424800,28316225.0,37987602.0,2638325.0
2023-03-07,149.734169773918,93.55,9.42,249.325213965269,85.4345557778784,8.28,54.1488008947049,352.19266147471,151.6,93.55,9.42,254.15,88.36,8.28,15.52,365.98,154.0299,95.09,9.78,257.69,90.08,8.425,15.55,371.89,151.13,92.78,9.4,253.39,88.05,8.19,15.2821,365.385,153.7,94.06,9.71,256.3,89.58,8.275,15.3,371.63,56182028,49100668,6980367.0,21473179,5382366,26819619.0,32365443.0,3546141.0
2023-03-08,150.988539138119,93.92,9.65,248.88375676958,85.5602517064787,8.13,54.0790215121087,352.741188216719,152.87,93.92,9.65,253.7,88.49,8.13,15.5,366.55,153.47,94.165,9.72,254.5417,89.085,8.58,15.595,367.2987,151.83,92.18,9.34,250.81,88.15,8.06,15.47,364.44,152.81,93.6,9.42,254.04,88.4,8.36,15.52,366.11,47204791,44899128,3962497.0,17340217,5159208,38723632.0,32172731.0,2906258.0
2023-03-09,148.736600437034,92.25,9.44,247.5299547028,83.9938870577671,7.69,55.1257122510527,346.28396990289,150.59,92.25,9.44,252.32,86.87,7.69,15.8,359.84,154.535,96.21,9.832,259.56,89.64,8.26,15.8378,368.88,150.225,92.18,9.35,251.58,86.53,7.68,15.41,358.85,153.559,93.68,9.58,255.82,88.33,8.07,15.48,367.35,53833582,56218705,7287528.0,26653387,10572293,29005915.0,45473525.0,4409629.0
2023-03-10,146.672323294372,90.73,9.01,243.870765058533,81.2865901340679,7.35,55.9281751509098,341.318359396279,148.5,90.73,9.01,248.59,84.07,7.35,16.03,354.68,150.94,93.57,9.37,252.79,85.25,7.68,16.1,361.24,147.6096,90.245,8.51,247.6,82.88,7.28,15.74,353.14,150.21,92.67,9.32,251.08,84.41,7.59,15.82,359.33,68572400,69827490,12786967.0,28333930,16029345,41953579.0,53281320.0,8360402.0
2023-03-13,148.618077347503,92.43,8.99,249.099580287472,82.1181170463469,7.87,56.1026236074005,340.740962825742,150.47,92.43,8.99,253.92,84.93,7.87,16.08,354.08,153.14,94.02,9.27,257.91,85.53,8.15,16.26,358.67,147.7,88.12,8.71,245.73,82.04,7.19,15.85,349.76,147.805,89.97,8.85,247.4,83.32,7.29,16.2,350.76,84457122,72397053,8538136.0,33339721,10299942,63183533.0,41879444.0,6478693.0
2023-03-14,150.711985262547,94.88,9.11,255.839160141659,81.7603670957152,7.89,55.1257122510527,346.399449216997,152.59,94.88,9.11,260.79,84.56,7.89,15.8,359.96,153.4,95.07,9.475,261.07,85.93,8.14,16.0,361.51,150.1,92.71,9.0,255.86,83.43,7.78,15.73,355.63,151.28,93.83,9.33,256.75,85.93,8.05,15.86,358.88,73695893,60912674,7339626.0,33620293,8732248,33460106.0,44208799.0,4798811.0
2023-03-15,151.10706222765,96.2,9.2,260.400884497112,80.2326781173421,7.9,55.5094988553322,344.263081906013,152.99,96.2,9.2,265.44,82.98,7.9,15.91,357.74,153.245,96.67,9.22,266.48,83.37,7.99,16.14,357.88,149.92,93.07,8.76,259.21,82.12,7.7,15.9,352.565,151.19,93.22,8.81,259.98,83.08,7.81,16.04,354.46,77167866,70731792,5927906.0,46028047,11463010,28217378.0,48912195.0,6610393.0
2023-03-16,153.931862528134,100.04,9.31,270.956616554032,82.0117589529159,7.98,54.5674771902826,350.152526925482,155.85,100.04,9.31,276.2,84.82,7.98,15.64,363.86,156.46,100.99,9.37,276.56,85.11,8.0799,16.04,364.26,151.64,95.61,8.98,263.28,82.08,7.86,15.62,354.99,152.16,95.75,9.1,265.205,82.92,8.01,16.0,355.54,76254419,84558934,4246829.0,54832140,10149163,20504460.0,47098686.0,5049842.0
2023-03-17,153.092323977291,98.95,9.19,274.125298203089,82.43719132664,7.88,55.2303813249471,346.322463007592,155.0,98.95,9.19,279.43,85.26,7.88,15.83,359.88,156.74,100.66,9.37,283.33,85.98,8.03,15.89,363.79,154.28,97.455,9.0437,276.3201,84.61,7.84,15.65,358.4201,156.08,99.79,9.29,278.26,85.0,7.93,15.68,362.76,98944633,87300242,6001220.0,69527371,13066028,20920767.0,42772775.0,5189907.0
2023-03-20,155.462785767907,97.71,8.8,267.061983072065,84.0809073160288,8.08,54.7070359554751,349.450027764663,157.4,97.71,8.8,272.23,86.96,8.08,15.68,363.13,157.82,98.48,9.19,277.48,87.51,8.095,15.825,363.58,154.15,95.7,8.8,269.85,85.25,7.72,15.66,359.82,155.07,98.41,9.16,276.98,85.28,7.765,15.81,360.47,73641415,62388911,6042040.0,43466649,9177289,25497386.0,39996803.0,3099753.0
2023-03-21,157.31964750389,100.61,9.34,268.582557857216,84.6803802062765,8.45,54.0092421295124,354.021083948074,159.28,100.61,9.34,273.78,87.58,8.45,15.48,367.88,159.4,100.845,9.38,275.0,87.8482,8.51,15.61,368.41,156.54,98.0,8.88,269.5191,86.66,8.17,15.45,364.88,157.32,98.14,8.93,274.88,87.49,8.2,15.54,366.42,73938285,58597275,6674508.0,34558704,6683731,27104478.0,35078575.0,4117629.0
2023-03-22,155.887493505393,98.7,8.93,267.12084403149,84.989785568985,8.21,54.8886088869288,348.150885480957,157.83,98.7,8.93,272.29,87.9,8.21,15.61,361.78,162.14,102.1,9.4,281.04,89.16,8.62,15.62,371.219,157.81,98.61,8.92,272.18,87.44,8.2,15.22,361.66,159.3,100.45,9.32,273.4,87.54,8.44,15.36,367.78,75701811,57475365,4657163.0,34873330,7233663,34150971.0,30023788.0,4094840.0
2023-03-23,156.973955159425,98.71,8.57,272.388899900046,84.8737585579693,8.33,54.8182839556195,348.978487232058,158.93,98.71,8.57,277.66,87.78,8.33,15.59,362.64,161.5501,101.06,9.06,281.06,89.64,8.56,15.7,368.286,157.68,97.62,8.54,275.2,87.64,8.16,15.34,360.12,158.83,100.43,8.89,277.94,88.65,8.32,15.51,364.48,67622060,57559310,9078133.0,36610879,10747139,22662235.0,38903329.0,4787193.0
2023-03-24,158.277709144264,98.13,8.68,275.243656432168,85.096143662416,8.2,54.5018217647276,351.295194738573,160.25,98.13,8.68,280.57,88.01,8.2,15.5,363.56,160.34,98.3,8.735,280.63,88.48,8.35,15.75,363.63,157.85,96.4,8.375,275.28,87.51,8.06,15.49,357.72,158.86,98.065,8.5,277.24,87.98,8.29,15.65,359.98,59256343,56144801,5012974.0,28199962,5852248,17939822.0,41788959.0,3740941.0
2023-03-27,156.331955091133,98.04,8.61,271.133199432308,87.1556231079443,8.04,54.3963343677636,351.874953559244,158.28,98.04,8.61,276.38,90.14,8.04,15.47,364.16,160.77,99.34,8.84,281.4589,90.5,8.32,15.5,366.43,157.87,97.08,8.52,275.52,88.545,7.94,15.37,363.4,159.94,99.07,8.76,280.5,88.62,8.15,15.4,365.725,52390266,46721296,4069819.0,26840212,8170050,20666810.0,27285648.0,4144795.0
2023-03-28,155.709708871096,97.24,8.67,270.005031043325,86.8752244979897,8.0,54.5018217647276,351.256544150528,157.65,97.24,8.67,275.23,89.85,8.0,15.5,363.52,158.49,98.44,8.71,276.14,90.88,8.12,15.58,364.2,155.98,96.29,8.54,272.0451,89.48,7.97,15.47,361.682,157.97,98.11,8.6,275.79,90.22,8.06,15.5,363.54,45992152,38720050,3027492.0,21878647,6378927,14860487.0,18411834.0,2413653.0
2023-03-29,158.791309198897,100.25,9.1,275.184795472743,87.619731152007,8.22,53.7634099859796,356.25213265531,160.77,100.25,9.1,280.51,90.62,8.22,15.29,368.69,161.05,100.4218,9.22,281.1398,90.66,8.25,15.39,368.94,159.35,98.56,8.7404,278.41,89.81,8.0512,15.27,366.29,159.37,98.69,8.83,278.96,90.13,8.09,15.34,367.4,51305691,49783279,8636694.0,25087032,5233647,15339672.0,27562867.0,3636069.0
2023-03-30,160.36174013518,102.0,9.46,278.65759207883,87.513373058576,8.15,53.4821102607423,358.37791499777,162.36,102.0,9.46,284.05,90.51,8.15,15.21,370.89,162.47,103.04,9.48,284.46,91.18,8.38,15.275,371.48,161.271,101.01,9.2,281.48,89.71,8.05,15.18,369.102,161.53,101.55,9.22,284.23,90.85,8.33,15.18,371.23,49501689,53633398,11434226.0,25053410,5640690,21001636.0,25284894.0,3316742.0
2023-03-31,162.870478863582,103.29,9.71,282.826910038116,89.8435821964742,8.45,52.7436984819944,363.383166149563,164.9,103.29,9.71,288.3,92.92,8.45,15.0,376.07,165.0,103.49,9.73,289.27,93.0,8.48,15.17,376.34,161.91,101.95,9.48,283.0,90.41,8.08,14.98,371.65,162.44,102.16,9.5,283.73,90.56,8.15,15.16,371.78,68749792,56750317,7841557.0,32765976,10476333,26174838.0,25056237.0,4159844.0
2023-04-03,164.124848227784,102.41,9.76,281.777222928366,90.8104739549382,8.38,52.4975612224118,364.822900554229,166.17,102.41,9.76,287.23,93.92,8.38,14.93,377.56,166.29,103.29,9.82,288.27,94.0,8.53,15.03,377.91,164.22,101.43,9.53,283.95,92.09,8.21,14.92,375.22,164.27,102.3,9.65,286.52,92.38,8.37,15.01,375.6,56976187,41135733,8771609.0,24883342,8410872,22511967.0,28542021.0,3525296.0
2023-04-04,163.591494324895,103.95,9.76,281.728172128845,90.8878252956153,8.35,52.8491858789584,362.764756740847,165.63,103.95,9.76,287.18,94.0,8.35,15.03,375.43,166.84,104.2,9.8,290.4499,94.02,8.54,15.075,378.4,165.11,102.11,9.605,285.67,92.93,8.23,14.9,374.13,166.595,102.75,9.8,287.23,93.85,8.53,14.91,378.19,46278295,48662496,6472652.0,25824299,6651475,23961225.0,36647150.0,2713278.0
2023-04-05,161.74450951304,101.1,9.75,278.942086716052,91.7483589606483,7.98,53.0249982072317,361.88545586283,163.76,101.1,9.75,284.34,94.89,7.98,15.08,374.52,165.05,103.91,9.78,287.15,95.108,8.65,15.14,375.42,161.8,100.7506,9.52,282.92,93.48,7.84,15.0311,372.89,164.74,103.91,9.7,285.85,93.62,8.63,15.06,374.71,51511744,45175393,9488757.0,22064770,7478750,54946873.0,29066081.0,3227735.0
2023-04-06,162.633432684521,102.06,10.01,286.064262806502,92.7442574718662,8.09,52.8491858789584,363.267214385429,164.66,102.06,10.01,291.6,95.92,8.09,15.03,375.95,164.9584,102.3817,10.08,292.08,96.08,8.14,15.15,376.185,162.0,99.8008,9.71,282.03,93.99,7.79,15.01,372.72,162.43,100.75,9.72,283.21,94.33,7.88,15.12,373.67,45390123,43808020,6895036.0,29770334,9146244,23488564.0,29199891.0,3076223.0
2023-04-10,160.035801638971,102.17,9.98,283.896217467674,91.0425279769696,8.39,52.7788609476491,363.663382912887,162.03,102.17,9.98,289.39,93.76,8.39,15.01,376.36,162.03,102.2,10.0,289.6,95.11,8.44,15.14,376.39,160.08,99.57,9.645,284.71,93.55,7.9,15.0,372.96,161.42,100.96,9.93,289.208,94.68,8.0,15.11,373.55,47716882,37261185,5884941.0,23102994,8681735,29184726.0,23430285.0,2671117.0
2023-04-11,158.82093997128,99.92,9.96,277.460752570518,91.2464414888634,8.61,52.7788609476491,363.711696147943,160.8,99.92,9.96,282.83,93.97,8.61,15.01,376.41,162.36,101.0,10.02,285.98,94.13,8.79,15.04,377.76,160.51,99.01,9.825,281.64,93.2,8.34,14.95,375.69,162.35,100.8,10.0,285.75,93.46,8.35,14.98,376.9,47644217,60417847,6217222.0,27276589,8196049,35617852.0,21304815.0,3069001.0
2023-04-12,158.12955528235,97.83,10.01,278.108223124195,91.1784703182321,8.33,53.0249982072317,362.262299096266,160.1,97.83,10.01,283.49,93.9,8.33,15.08,374.91,162.06,100.51,10.2,287.01,95.32,8.775,15.09,378.62,159.78,97.705,9.66,281.96,93.595,8.3,14.92,374.32,161.22,100.4,10.12,284.79,94.38,8.75,14.93,378.4,50133062,56735007,5637420.0,27403432,8040306,28771280.0,31815359.0,3624173.0
2023-04-13,163.522355856002,102.4,10.07,284.337674663363,92.7806479116835,8.58,52.3217488941385,366.958345543701,165.56,102.4,10.07,289.84,95.55,8.58,14.88,379.77,165.8,102.57,10.14,289.9,95.745,8.7,15.06,380.17,161.42,98.71,9.9,283.17,93.94,8.43,14.87,375.4448,161.63,98.95,10.09,283.59,94.18,8.5,15.04,375.91,68445649,67925138,5893610.0,24222678,6240215,27983250.0,21407644.0,2680870.0
2023-04-14,163.176663511537,102.51,10.0,280.707915498808,92.9360105874121,8.81,52.4623987567571,366.204659076829,165.21,102.51,10.0,286.14,95.71,8.81,14.92,378.99,166.32,103.2013,10.105,288.48,95.99,8.91,15.01,381.33,163.82,101.11,9.915,283.69,94.68,8.47,14.83,376.72,164.59,102.07,10.04,287.0,95.5,8.53,14.91,379.27,49386480,51450522,8618503.0,20987917,6485060,42364533.0,34424093.0,2981653.0
2023-04-17,163.196417359792,102.74,9.88,283.317418033326,92.8194885806156,8.8,52.3217488941385,367.451140541271,165.23,102.74,9.88,288.8,95.59,8.8,14.88,380.28,165.39,103.73,9.91,291.6,95.99,9.04,14.97,380.32,164.03,101.59,9.58,286.16,95.31,8.78,14.87,377.68,165.09,103.16,9.85,289.93,95.64,8.81,14.92,378.84,40713618,39791535,7752545.0,23791151,4771448,25752477.0,30830127.0,2705286.0
2023-04-18,164.421155951611,102.3,9.84,282.895581157445,93.673983297123,8.73,52.2514239628291,367.702369363562,166.47,102.3,9.84,288.37,96.47,8.73,14.86,380.54,167.41,104.2,10.02,291.755,96.7413,9.02,14.92,381.915,165.65,101.52,9.75,287.01,95.7749,8.72,14.81,379.24,166.1,103.95,9.97,291.57,96.0,8.93,14.81,381.84,49923008,39790518,3515879.0,20161845,7219366,21185250.0,34895415.0,3019268.0
2023-04-19,165.566879150408,104.3,9.82,282.974062436679,93.0331122597425,8.49,52.2514239628291,367.68304406954,167.63,104.3,9.82,288.45,95.81,8.49,14.86,380.52,168.16,105.12,9.86,289.05,96.47,8.6575,14.95,381.33,165.54,101.39,9.62,284.54,95.59,8.48,14.84,378.67,165.8,101.58,9.67,285.99,95.59,8.58,14.94,378.73,47720166,58398890,3042264.0,17150271,4766371,18193674.0,24568434.0,2671311.0
2023-04-20,164.598940585907,103.81,9.73,280.678485019096,92.0815158709047,8.15,52.6382110850304,365.605574962135,166.65,103.81,9.73,286.11,94.83,8.15,14.97,378.37,167.87,105.25,9.835,289.03,96.15,8.5,15.02,380.07,165.56,103.21,9.62,285.08,94.6,8.13,14.89,376.94,166.09,103.53,9.7,285.25,96.0,8.29,14.98,377.78,52456377,57696866,3626656.0,23244363,5815527,23573036.0,27999850.0,2953173.0
2023-04-21,162.989001953113,106.96,9.64,280.335129422449,92.3922412223619,8.18,52.5678861537211,365.818153196381,165.02,106.96,9.64,285.76,95.15,8.18,14.95,378.59,166.4521,108.15,9.76,286.27,95.31,8.22,15.03,379.1,164.49,105.08,9.55,283.0608,94.26,8.09,14.94,376.82,165.05,106.1,9.69,285.01,95.01,8.14,14.96,378.68,58337341,86774185,4759774.0,21676387,7335787,14896712.0,28626169.0,2762306.0
2023-04-24,163.295186601068,106.21,9.4,276.420875620672,92.6738360721201,8.1,52.5327236880664,366.30128554694,165.33,106.21,9.4,281.77,95.44,8.1,14.94,379.09,165.6,109.23,9.69,284.95,96.075,8.25,15.0182,379.47,163.89,105.07,9.3837,278.72,94.97,7.94,14.92,377.23,165.0,107.655,9.63,282.09,95.34,8.16,14.97,378.48,41949581,69575610,3980023.0,26611014,4901783,20439283.0,14321907.0,2310373.0
2023-04-25,161.754386437167,102.57,9.09,270.191424081505,91.3338329939607,7.74,53.3766228637783,360.513359987242,163.77,102.57,9.09,275.42,94.06,7.74,15.18,373.1,166.305,105.45,9.37,281.6,95.7,8.02,15.19,377.7,163.73,102.45,9.05,275.37,94.02,7.73,15.0,373.02,165.19,104.91,9.3,279.51,95.14,8.0,15.01,377.18,48714063,65026818,4345307.0,45772236,5768842,21849092.0,25122237.0,3795428.0
2023-04-26,161.74450951304,104.98,8.82,289.762693090386,90.9939771408044,7.74,53.5875976577063,358.909360583385,163.76,104.98,8.82,295.37,93.71,7.74,15.24,371.44,165.28,106.62,9.25,299.57,94.81,7.91,15.27,374.68,162.8,104.1,8.8,292.73,93.34,7.65,15.12,370.98,163.055,105.04,9.15,296.7,93.75,7.87,15.16,373.66,44105745,71821215,7063485.0,64481117,6379588,21151476.0,23125470.0,3743370.0
2023-04-27,166.337279232359,109.82,8.82,299.04310435976,92.2854293827985,7.82,52.6030486193758,366.030731430627,168.41,109.82,8.82,304.83,95.04,7.82,14.96,378.81,168.56,110.86,8.94,305.2,95.09,7.91,15.17,379.13,165.19,106.8,8.72,295.25,93.2906,7.72,14.945,373.67,165.19,108.16,8.9,295.97,94.31,7.83,15.16,373.89,64902329,149961167,8924682.0,46462638,5615746,21385464.0,18294645.0,4302377.0
2023-04-28,167.59164859656,105.45,8.85,301.426973216481,91.9747040313413,7.75,52.1459365658651,369.161429062251,169.68,105.45,8.85,307.26,94.72,7.75,14.83,382.05,169.85,109.48,8.94,308.93,95.4,8.0,14.9993,382.12,167.8801,104.33,8.72,303.31,94.24,7.62,14.83,378.0,168.49,107.73,8.77,304.01,94.27,7.77,14.99,378.04,55275851,130715946,4550133.0,36469613,8498551,24915472.0,22682511.0,3386907.0
2023-05-01,167.502756279411,102.05,8.82,299.759246032767,92.1203565398369,7.78,52.1810990315198,368.91020023996,169.59,102.05,8.82,305.56,94.87,7.78,14.84,381.79,170.45,105.23,8.85,308.6,95.73,7.82,14.86,383.64,168.64,101.82,8.645,305.15,94.7,7.66,14.77,381.52,169.28,104.95,8.8,306.97,94.8,7.75,14.85,381.73,52472936,74728096,6564045.0,21294115,5459865,19134155.0,14417341.0,3069297.0
2023-05-02,166.465679246017,103.63,8.46,299.612093634204,92.0523853692056,7.59,52.8491858789584,364.774587319173,168.54,103.63,8.46,305.41,94.8,7.59,15.03,377.51,170.35,103.9,8.79,309.18,95.24,7.91,15.13,381.11,167.54,101.15,8.41,303.91,93.85,7.43,14.88,374.67,170.09,101.47,8.75,307.76,94.93,7.72,14.89,381.06,48425696,73469350,7051046.0,26404431,5995080,38007950.0,25240101.0,4311590.0
2023-05-03,165.389094516112,103.65,8.38,298.621267483879,92.0329650347395,7.56,53.200810535505,362.233311155232,167.45,103.65,8.38,304.4,94.78,7.56,15.13,374.88,170.92,105.96,8.5913,308.61,95.42,7.68,15.135,380.2,167.16,103.28,8.33,304.09,94.54,7.45,14.91,374.6,169.5,103.735,8.41,306.62,95.07,7.62,15.0,377.91,65136018,65051925,6099973.0,22360754,6744810,24322418.0,23767164.0,5513039.0
2023-05-04,163.749525110936,104.0,8.48,299.612093634204,92.2174582121672,7.38,53.622760123361,359.585745874168,165.79,104.0,8.48,305.41,94.97,7.38,15.25,372.14,167.04,105.39,8.6,307.7626,95.12,7.52,15.29,374.11,164.31,103.3117,8.21,303.4,94.41,7.28,15.16,370.92,164.89,104.04,8.36,306.24,94.98,7.47,15.19,373.84,81235427,45345523,6071719.0,22519907,5038200,29989336.0,22594920.0,4421484.0
2023-05-05,171.433772082183,105.655,8.85,304.752617424005,94.159491658775,7.41,52.6382110850304,366.185333782806,173.57,105.655,8.85,310.65,96.97,7.41,14.97,378.97,174.3,105.76,8.86,311.97,97.31,7.55,15.115,380.09,170.76,103.55,8.6,304.27,94.83,7.32,14.9212,375.43,170.975,104.27,8.62,305.72,95.0,7.44,15.1,375.74,113453171,56951744,5325243.0,28197052,8068571,45848838.0,19610306.0,3139394.0
2023-05-08,171.36463361329,105.83,8.91,302.790585443165,93.9847086485803,7.74,52.6382110850304,366.388249370041,173.5,105.83,8.91,308.65,96.79,7.74,14.97,379.18,173.85,106.095,8.95,310.2,97.28,7.855,15.0199,379.62,172.11,104.7001,8.76,306.09,96.44,7.59,14.95,377.88,172.48,105.04,8.82,310.13,97.08,7.64,14.95,379.41,55962793,49430909,4851807.0,21318613,5314753,105304009.0,11439250.0,2957618.0
2023-05-09,169.655925739221,106.62,9.11,301.171909058972,93.3535477784328,9.55,52.8491858789584,364.803575260207,171.77,106.62,9.11,307.0,96.14,9.55,15.03,377.54,173.54,106.79,9.17,310.04,96.89,9.69,15.045,378.58,171.6,105.1567,8.84,306.31,96.1,8.655,14.99,377.33,173.05,105.48,8.87,308.0,96.2,9.22,15.03,377.71,45326874,44089359,7773504.0,21340829,6333498,223573281.0,10541085.0,2271049.0
2023-05-10,171.418956695992,110.19,9.07,306.381103968102,94.6935508565921,9.94,52.6382110850304,366.397912017052,173.555,110.19,9.07,312.31,97.52,9.94,14.97,379.19,174.03,110.67,9.38,313.0,97.675,10.3,15.1199,380.83,171.9,108.05,8.79,307.67,96.256,9.46,14.9,375.64,173.02,108.1,9.31,308.62,96.79,9.73,14.92,380.28,53724501,78627616,11103994.0,30078044,5935280,149374961.0,21506079.0,3512947.0
2023-05-11,171.611556716479,112.18,9.65,304.222868789178,94.6158695187278,9.88,52.7436984819944,365.88579172546,173.75,112.18,9.65,310.11,97.44,9.88,15.0,378.66,174.59,113.28,9.96,311.12,97.63,10.1591,15.08,378.88,172.17,110.49,9.18,306.2601,96.335,9.71,14.995,376.67,173.85,111.03,9.55,310.1,97.54,10.14,15.01,378.47,49514676,74924841,23998439.0,31680179,5144541,73754074.0,21487447.0,2676622.0
2023-05-12,170.683125848488,110.26,8.74,303.104510560099,95.0139863752823,9.5,52.8491858789584,365.392996727889,172.57,110.26,8.74,308.97,97.85,9.5,15.03,378.15,174.06,112.64,9.64,310.65,97.92,10.01,15.12,380.01,171.0,109.3185,8.71,306.6,96.93,9.47,14.95,375.835,173.62,112.16,9.62,310.55,97.61,9.86,14.96,379.85,45533138,49852671,15479101.0,19774696,4994703,62123944.0,19504871.0,2531015.0
2023-05-15,170.188592830442,111.2,8.65,303.585208395405,94.4410865085331,9.52,52.6733735506851,366.658803486354,172.07,111.2,8.65,309.46,97.26,9.52,14.98,379.46,173.21,112.29,8.745,309.905,97.96,9.6,15.0842,379.84,171.47,109.25,8.51,307.59,97.045,9.02,14.97,376.91,173.16,111.15,8.72,309.095,97.87,9.21,15.01,378.74,37266659,53011145,10032870.0,16336547,4443811,53555516.0,12344195.0,3882561.0
2023-05-16,170.188592830442,113.4,8.35,305.821924853563,95.4023930646039,9.47,53.0249982072317,364.233479086547,172.07,113.4,8.35,311.74,98.25,9.47,15.08,376.95,173.1383,114.7899,8.59,313.71,98.845,9.63,15.09,379.28,171.7991,111.05,8.31,309.83,96.92,9.35,14.9901,376.91,171.99,111.05,8.53,309.83,97.17,9.4,15.02,378.39,42110293,71472908,9509032.0,26730347,6898204,42311914.0,13787081.0,2277616.0
2023-05-17,170.801813772819,115.5,8.46,308.706111865398,96.8783384840257,10.25,52.3920738254478,368.58167024158,172.69,115.5,8.46,314.0,99.77,10.25,14.9,381.45,172.925,115.83,8.655,314.43,100.4,10.285,15.08,382.09,170.4201,114.22,8.34,310.74,98.43,9.46,14.88,377.28,171.71,114.89,8.38,312.29,98.78,9.54,15.01,378.85,57951604,65655177,9628962.0,24315012,9436009,63834517.0,19393948.0,3222645.0
2023-05-18,173.136009617998,118.15,8.62,313.149906851486,99.3738514629167,11.74,51.9349617719372,372.185837576751,175.05,118.15,8.62,318.52,102.34,11.74,14.77,385.18,175.24,118.6,8.67,319.04,102.46,11.81,14.94,385.57,172.58,116.335,8.39,313.72,99.73,10.39,14.75,381.0,173.0,116.69,8.425,314.53,99.77,10.46,14.92,381.26,65496657,73174087,5201886.0,27275991,10005725,171402281.0,28793398.0,3340620.0
2023-05-19,173.244806881968,116.25,8.47,312.972941564429,99.8593598245686,11.71,52.0052867032465,371.596416109069,175.16,116.25,8.47,318.34,102.84,11.71,14.79,384.57,176.39,118.31,8.67,318.75,103.07,12.41,14.84,386.54,174.94,115.7,8.43,316.37,101.92,11.52,14.72,383.44,176.39,118.16,8.58,316.74,102.39,11.97,14.74,386.02,55809475,55056307,4813013.0,27546701,8560257,150269322.0,24180765.0,3649043.0
2023-05-22,172.295303487319,115.01,8.76,315.765060537989,98.8203719306335,11.84,52.0052867032465,371.799331696304,174.2,115.01,8.76,321.18,101.77,11.84,14.79,384.78,174.71,116.77,8.785,322.59,103.1,12.105,14.8499,386.23,173.45,114.25,8.45,318.01,101.73,11.39,14.7301,383.47,173.98,116.77,8.47,318.6,102.48,11.62,14.8,384.66,43570932,70741123,6963236.0,24115664,5890481,76377076.0,17197330.0,2784012.0
